3900.2319,1815.7034,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.6412,0.0078,0.9999,0.0047,5,2,18.994,0.0068,0.9999,-0.0035,5,2,-1,138.041357,-64.898446,R0000099,1
4760.1455,1821.1249,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.1733,0,0.9976,-0.0372,1,1,19.4866,0,0.9945,-0.048,1,1,-1,138.019117,-64.898386,R0000100,1
4278.0571,1822.5044,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.0473,0.0053,0.9986,0.153,3,1,19.3532,0.0004,0.9992,0.1881,3,1,-1,138.031586,-64.898372,R0000101,1
3580.4539,1824.4814,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.0382,0.0005,0.9997,-0.0028,2,1,18.3692,0.0021,0.9999,-0.0021,2,1,-1,138.049628,-64.898349,R0000102,1
4440.7739,1826.7443,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.6559,0.003,0.9999,0.0039,3,1,19.0067,0.0027,0.9999,-0.003,3,1,-1,138.027377,-64.898325,R0000103,1
4695.1533,1829.7889,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.9438,0.0012,0.9999,-0.0019,2,1,19.2871,0.0009,0.9999,-0.0005,2,1,-1,138.020798,-64.898291,R0000104,1
4477.6592,1831.5677,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.5888,0,0.9996,0.0142,1,1,17.7808,0,0.9999,0.0168,1,1,-1,138.026423,-64.898272,R0000105,1
3723.0928,1835.0975,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.9551,0.003,0.9998,-0.0029,3,1,18.2427,0.0047,0.9999,-0.0012,3,1,-1,138.045939,-64.898233,R0000106,1
4865.9312,1841.3988,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.3642,0,0.9998,0.0023,1,1,18.712,0,1,0.0028,1,1,-1,138.016381,-64.898164,R0000107,1
3503.3442,1846.7941,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.022,0,0.9996,0.0046,1,1,19.3682,0,0.9998,-0.0015,1,1,-1,138.051622,-64.898104,R0000108,1
4697.4458,1848.1979,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.1029,0.0012,0.9999,0.0048,2,1,18.4466,0.0011,1,-0.0017,2,1,-1,138.020739,-64.898089,R0000109,1
3674.2351,1851.5795,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.1615,0.0082,0.9987,0.0027,3,1,18.5745,0.0104,0.9989,-0.0088,3,1,-1,138.047202,-64.898052,R0000110,1
3808.0027,1856.3004,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.9828,0.0106,0.9999,0.0013,4,1,19.3294,0.0047,0.9999,-0.0005,4,1,-1,138.043742,-64.898,R0000111,1
4821.6118,1858.231,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.0268,0,0.9999,0.0107,1,1,19.3494,0,0.9997,0.0042,1,1,-1,138.017528,-64.897979,R0000112,1
4259.2178,1863.449,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.9523,0.0044,0.9999,0.0079,4,1,19.3116,0.0048,0.9999,-0.005,4,1,-1,138.032073,-64.897922,R0000113,1
3499.9668,1865.5321,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.5822,0,0.9998,0.0014,1,1,18.9454,0,0.9999,0.0001,1,1,-1,138.051709,-64.897898,R0000114,1
3710.7324,1870.4603,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.5547,0.0054,0.9998,-0.0036,3,1,18.9079,0.0063,1,0.0006,3,1,-1,138.046258,-64.897845,R0000115,1
4726.0396,1872.4589,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.0126,0.0009,0.9998,0.1365,2,1,19.3656,0.0007,0.9999,0.2755,2,1,-1,138.019999,-64.897823,R0000116,1
4881.8667,1875.0358,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.8888,0,0.9998,0.1384,1,1,19.2239,0,0.9998,0.2059,1,1,-1,138.015969,-64.897795,R0000117,1
3797.8521,1876.3865,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.1527,0.0053,0.9998,-0.0023,4,1,19.4865,0.0044,0.9999,0.0003,4,1,-1,138.044005,-64.89778,R0000118,1
4615.3789,1880.4817,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.6443,0.0026,0.9999,0.0177,2,1,19.0104,0.0006,0.9999,0.038,2,1,-1,138.022861,-64.897735,R0000119,1
4595.0542,1885.7841,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.5545,0,0.9999,0.0058,1,1,17.7832,0,1,0.0003,1,1,-1,138.023387,-64.897677,R0000120,1
4482.5498,1888.1997,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.059,0.0009,0.9998,0.0096,3,1,18.3836,0.0056,1,0.0065,3,1,-1,138.026297,-64.897651,R0000121,1
4359.5195,1888.7831,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.9716,0.0043,0.9999,0.007,3,1,18.2594,0.0095,1,-0.0054,3,1,-1,138.029479,-64.897644,R0000122,1
4009.8308,1890.0294,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.6634,0.0101,0.9999,0.0042,5,2,19.0174,0.0058,1,0.0073,5,2,-1,138.038522,-64.897631,R0000123,1
5045.208,1892.0045,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.1467,0,0.9999,0.0028,1,1,18.4849,0,0.9999,0.009,1,1,-1,138.011745,-64.897608,R0000124,1
4207.8555,1892.9153,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.1899,0.0038,0.9999,0.0025,4,1,19.535,0.0053,0.9999,-0.0053,4,1,-1,138.033401,-64.897599,R0000125,1
4240.8779,1894.7131,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.7564,0.0017,0.9998,0.0079,4,1,19.1146,0.005,1,0.0034,4,1,-1,138.032547,-64.897579,R0000126,1
4369.8145,1897.6562,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.1183,0.0015,0.9999,-0.0176,3,1,19.4644,0.0025,0.9999,0.0013,3,1,-1,138.029212,-64.897547,R0000127,1
4617.6548,1899.7478,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,17.7027,0,0.9999,0.0067,1,1,16.9471,0,0.9999,-0.0001,1,1,-1,138.022803,-64.897524,R0000128,1
4261.4189,1907.1794,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.8129,0.0032,0.9999,0.0071,4,1,18.0734,0.0026,1,-0.0015,3,1,-1,138.032016,-64.897443,R0000129,1
4319.2559,1907.1654,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.592,0.0056,0.9998,0.0066,4,1,18.9519,0.0062,1,-0.0025,4,1,-1,138.03052,-64.897443,R0000130,1
3828.2727,1908.1851,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.0171,0.0021,0.9997,-0.0043,4,1,19.3481,0.0082,0.9989,-0.0137,4,1,-1,138.043218,-64.897431,R0000131,1
3941.3364,1909.2135,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.8799,0.0077,0.9999,0.004,5,2,18.1574,0.0063,1,-0.0003,5,2,-1,138.040294,-64.89742,R0000132,1
3982.9944,1908.5125,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.5948,0.0006,0.9998,0.0112,2,1,17.7994,0,1,0.007,1,1,-1,138.039216,-64.897428,R0000133,1
3601.999,1915.2073,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.6486,0.0023,0.9998,0.0064,2,1,19.0174,0.0005,0.9999,0.004,2,1,-1,138.04907,-64.897353,R0000134,1
4795.7393,1915.1368,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.8022,0.0003,0.9999,0.0044,2,1,19.1514,0.0003,0.9999,0.0033,2,1,-1,138.018197,-64.897355,R0000135,1
4678.3154,1916.4779,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.862,0.0012,0.9997,0.0003,2,1,19.2187,0.0011,0.9999,-0.0017,2,1,-1,138.021234,-64.89734,R0000136,1
3986.9553,1916.8501,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.3483,0.0078,0.9998,0.0441,5,2,18.6952,0.0062,0.9999,0.0489,5,2,-1,138.039114,-64.897336,R0000137,1
4473.4062,1921.7324,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.1739,0.0015,0.9998,0.0146,3,1,19.5121,0.0087,0.9999,0.0325,3,1,-1,138.026533,-64.897283,R0000138,1
4609.0366,1931.5767,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.9802,0.0043,0.9998,0.0376,3,1,18.3096,0.0038,1,0.0212,3,1,-1,138.023026,-64.897175,R0000139,1
4746.2637,1933.7283,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.6836,0.004,0.9999,0.0042,2,1,19.0469,0.0026,1,-0.0035,2,1,-1,138.019477,-64.897151,R0000140,1
4836.52,1936.3124,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.2048,0.0049,0.9998,-0.0002,2,1,19.5369,0.0004,0.9998,-0.0002,2,1,-1,138.017142,-64.897122,R0000141,1
3419.9685,1937.0116,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.989,0,0.9997,0.0008,1,1,18.2984,0,0.9999,-0.0016,1,1,-1,138.053777,-64.897114,R0000142,1
3557.1423,1937.9783,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.9716,0.002,0.9998,-0.0053,2,1,19.3156,0.0006,1,-0.0013,2,1,-1,138.05023,-64.897103,R0000143,1
3500.9631,1939.7427,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.3376,0,1,0,99,99,17.5329,0,1,0,99,99,-1,138.051682,-64.897084,R0000144,1
4126.0186,1939.7776,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,16.0525,0,1,0.0013,1,1,15.2464,0,1,-0.0031,1,1,-1,138.035517,-64.897085,R0000145,1
4513.8066,1940.7826,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.3099,0.0108,0.9997,-0.0057,3,1,18.6694,0.0057,0.9999,-0.0043,3,1,-1,138.025488,-64.897074,R0000146,1
3745.7971,1942.9763,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.7621,0.0088,0.9997,-0.0013,4,1,19.1068,0.0157,0.9997,-0.0084,4,1,-1,138.045351,-64.897049,R0000147,1
4443.082,1943.8345,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,14.4441,0,1,0,99,99,13.4556,0,1,0,99,99,-1,138.027317,-64.89704,R0000148,1
4796.5894,1944.8975,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.6457,0.0018,0.9997,0.0019,2,1,18.9992,0,1,0.0034,2,1,-1,138.018175,-64.897028,R0000149,1
5128.0317,1945.085,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.1664,0,0.9998,0.0202,1,1,19.5015,0,0.9999,0.0399,1,1,-1,138.009603,-64.897025,R0000150,1
4820.8921,1947.8975,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.1213,0.003,0.9998,0.0328,2,1,19.4723,0.0014,0.9999,0.0325,2,1,-1,138.017547,-64.896995,R0000151,1
4493.624,1951.2007,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.3039,0.0095,0.9972,0.1368,3,1,19.6095,0.0238,0.9937,0.2019,3,1,-1,138.02601,-64.89696,R0000152,1
4537.8735,1951.4257,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.0094,0.0084,0.9995,-0.0003,3,1,19.3692,0.0058,0.9999,0.0001,3,1,-1,138.024866,-64.896957,R0000153,1
3984.0417,1952.3271,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.451,0.0028,0.9999,0.0098,5,2,18.8134,0.0033,1,0.0157,5,2,-1,138.039189,-64.896947,R0000154,1
4990.8696,1954.0156,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.2398,0,0.9999,0.0069,1,1,19.5785,0,1,-0.0031,1,1,-1,138.013151,-64.896928,R0000155,1
4059.176,1955.0752,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.4399,0.0033,0.9998,0.0044,5,2,18.7985,0.006,1,0,5,2,-1,138.037246,-64.896917,R0000156,1
4820.8262,1955.4258,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.496,0.002,0.9998,0.0175,2,1,18.8465,0.0003,1,0.0072,2,1,-1,138.017548,-64.896913,R0000157,1
5118.0049,1956.7142,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.3642,0,0.9998,0.0078,1,1,18.7004,0,0.9999,0.0042,1,1,-1,138.009863,-64.896898,R0000158,1
4262.7568,1957.783,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.5843,0.004,0.9998,0.0056,4,1,18.9375,0.005,0.9999,-0.0004,4,1,-1,138.031981,-64.896887,R0000159,1
5022.8418,1959.6566,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.234,0,0.9997,-0.0005,1,1,19.5571,0,0.9999,-0.0061,1,1,-1,138.012324,-64.896866,R0000160,1
4482.6641,1960.1979,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.4431,0,0.9998,-0.007,1,1,17.6066,0,0.9998,-0.0158,1,1,-1,138.026294,-64.896861,R0000161,1
4514.2412,1962.401,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.3394,0.001,0.9999,0.0013,3,1,18.6952,0.0048,1,0.0037,3,1,-1,138.025477,-64.896837,R0000162,1
4895.8228,1962.3992,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.8595,0.0006,0.9999,0.0015,2,1,19.2059,0.0017,0.9999,-0.0042,2,1,-1,138.015609,-64.896836,R0000163,1
4252.3696,1964.5142,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.9765,0.0037,0.9997,0.0011,4,1,19.3231,0.0049,0.9999,0.0012,4,1,-1,138.03225,-64.896814,R0000164,1
4331.4297,1970.9752,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.8383,0.0058,0.9999,0.0009,4,1,18.0894,0.0015,1,0.0002,4,1,-1,138.030205,-64.896743,R0000165,1
3953.1167,1973.2699,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.6059,0.0042,0.9999,0.0038,5,2,18.9628,0.0066,1,0.0012,5,2,-1,138.039989,-64.896717,R0000166,1
3875.3857,1975.231,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.861,0.006,0.9999,0.0017,5,2,19.2057,0.0027,1,-0.0018,5,2,-1,138.041999,-64.896696,R0000167,1
3416.3647,1976.2063,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.6832,0,0.9994,-0.0145,1,1,19.0392,0,0.9999,0.001,1,1,-1,138.05387,-64.896684,R0000168,1
4234.4038,1975.7297,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.3673,0.0028,0.9998,0.0082,5,2,18.7207,0.0053,0.9999,0.0061,5,2,-1,138.032714,-64.89669,R0000169,1
4248.0552,1976.2786,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.9839,0.0059,0.9998,0.1245,5,2,19.3237,0.0025,0.9999,0.1405,5,2,-1,138.032361,-64.896684,R0000170,1
4188.6221,1977.0522,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.2831,0.0036,0.9998,-0.001,5,2,18.6255,0.0042,0.9998,-0.0065,5,2,-1,138.033898,-64.896676,R0000171,1
5080.2554,1977.0427,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.0385,0,0.9997,0.0142,1,1,19.3485,0,0.9978,0,1,1,-1,138.010839,-64.896675,R0000172,1
4570.582,1980.6249,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.1387,0.0034,0.9998,-0.0013,3,1,19.5019,0.0067,0.9999,-0.0026,3,1,-1,138.02402,-64.896637,R0000173,1
3403.6223,1981.6191,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.7248,0,0.9997,0.1026,1,1,19.0809,0,0.9997,0.1001,1,1,-1,138.054199,-64.896624,R0000174,1
3962.6335,1981.9006,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.3107,0.0032,0.9999,0.0029,5,2,18.6711,0.0029,1,0.0012,5,2,-1,138.039742,-64.896623,R0000175,1
4152.8652,1984.0055,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.1671,0.0031,0.9998,0.0109,5,2,18.5114,0.0042,1,0.0087,5,2,-1,138.034823,-64.8966,R0000176,1
3753.9355,1985.0773,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.0315,0.0057,0.9999,0.0029,4,1,19.3746,0.0081,0.9998,-0.0057,4,1,-1,138.04514,-64.896587,R0000177,1
4916.5127,1984.7135,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.0387,0.0018,0.9999,0.0031,2,1,19.379,0.0001,0.9999,0.0003,2,1,-1,138.015074,-64.896591,R0000178,1
3916.4824,1986.7343,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.7192,0.0053,0.9999,0.006,5,2,19.0753,0.0028,1,0.0063,5,2,-1,138.040936,-64.896569,R0000179,1
5224.9561,1988.4398,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,17.5026,0,0.9998,0.0052,1,1,16.6316,0,0.9999,-0.0038,1,1,-1,138.007097,-64.896549,R0000180,1
4647.3203,1989.1881,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.4589,0.0045,0.9998,0.0828,3,1,18.8152,0.0007,0.9999,0.0766,3,1,-1,138.022036,-64.896543,R0000181,1
5174.8091,1990.2341,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.6838,0,0.9998,0.0789,1,1,19.0191,0,0.9999,0.0684,1,1,-1,138.008394,-64.89653,R0000182,1
4155.8535,1991.5288,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.2226,0.0032,0.9992,0.0232,5,2,19.5019,0.0072,0.9978,0.0236,5,2,-1,138.034745,-64.896517,R0000183,1
5063.999,1991.4779,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.5392,0,0.9999,0.0056,1,1,18.8776,0,1,0.0163,1,1,-1,138.01126,-64.896516,R0000184,1
4994.2261,1993.4515,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.7051,0.0005,0.9997,-1,2,1,19.9864,0.0035,0.9998,-1,2,1,-1,138.013064,-64.896495,R0000185,1
4606.7627,1995.5099,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.7174,0,0.9992,0.0067,1,1,18.7471,0.0013,1,0.0009,3,1,-1,138.023084,-64.896473,R0000186,1
3984.4661,1998.3435,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.2312,0.0026,0.9998,0.005,5,2,19.5702,0.0037,0.9999,-0.0014,5,2,-1,138.039178,-64.896442,R0000187,1
4791.6826,1997.1561,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.3301,0,0.9998,0.0022,1,1,17.511,0,0.9998,-0.0005,1,1,-1,138.018302,-64.896455,R0000188,1
4775.2607,2000.4583,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.6956,0.0056,0.9999,0.0024,3,1,19.0467,0.005,0.9999,-0.0004,3,1,-1,138.018727,-64.896419,R0000189,1
3622.1648,2005.2397,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.8912,0.0222,0.9998,0.0045,3,1,19.2559,0.0181,0.9999,-0.003,3,1,-1,138.048547,-64.896366,R0000190,1
4076.0518,2005.2504,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.7825,0.0065,0.9999,0.0058,5,2,19.1428,0.0042,0.9999,-0.0004,5,2,-1,138.036809,-64.896366,R0000191,1
3740.1941,2008.0933,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,16.2035,0,1,0,99,99,15.2839,0,1,0,99,99,-1,138.045495,-64.896335,R0000192,1
4301.5522,2007.155,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,17.1248,0,0.9998,-0.0051,1,1,16.2665,0,0.9998,-0.0085,1,1,-1,138.030977,-64.896346,R0000193,1
4090.1235,2010.4257,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.0807,0.0017,0.9998,0.001,5,2,19.4198,0.0037,0.9999,-0.0007,5,2,-1,138.036445,-64.89631,R0000194,1
5211.9302,2009.516,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.4309,0,0.9999,0.0037,1,1,18.7649,0,1,-0.007,1,1,-1,138.007434,-64.896318,R0000195,1
